100001 200001
13791 21983 1
90952 53727 1
72355 58199 1
43679 36872 1
93249 230 1
51621 50489 1
29004 40534 1
84419 7106 1
35428 17567 1
83263 71952 1
85178 77997 1
5314 73590 1
38928 3571 1
98760 95400 1
48610 90303 1
14751 82236 1
96697 84783 1
64861 50286 1
46690 52454 1
95041 97655 1
12325 50454 1
45511 48015 1
55699 44793 1
86844 2170 1
38813 39123 1
95097 93975 1
19108 47764 1
93557 32367 1
18735 71335 1
28720 46996 1
38317 58588 1
31859 52367 1
19841 9589 1
29190 61422 1
90133 34820 1
60524 62687 1
31058 91657 1
65426 68397 1
24892 21543 1
71146 96441 1
91575 20518 1
93828 32877 1
43065 92129 1
71709 63283 1
69641 56061 1
95730 24648 1
77350 35158 1
62468 19959 1
13489 92491 1
78735 94709 1
29755 43415 1
99168 33987 1
36335 21808 1
33361 23504 1
45874 41094 1
19418 43848 1
6289 92680 1
38058 99105 1
57822 28307 1
33523 18179 1
61797 47561 1
85400 99279 1
56796 2403 1
96994 86242 1
11064 86373 1
48567 37939 1
85601 4578 1
41243 49166 1
3430 18481 1
2071 49198 1
26876 61547 1
96959 71257 1
95001 79062 1
22526 65552 1
54609 54268 1
34734 57048 1
92218 6598 1
92299 98261 1
68316 86370 1
62741 77178 1
49884 69572 1
42128 78658 1
83300 8016 1
32113 86215 1
57783 8299 1
98492 8869 1
95813 82699 1
40059 83068 1
28137 53527 1
47499 10030 1
19484 26144 1
95599 85032 1
75393 70631 1
84997 83546 1
74040 11946 1
38279 95439 1
28723 19400 1
75374 57359 1
36977 10084 1
1122 57371 1
5210 52851 1
42310 79479 1
98932 44226 1
5759 2874 1
93674 78091 1
85874 22633 1
74316 8926 1
12682 31362 1
61436 83915 1
33788 35200 1
96699 1794 1
73650 271 1
60024 4496 1
58012 87654 1
33890 76075 1
12963 36744 1
57865 51521 1
39337 48450 1
16199 32886 1
39676 24552 1
76898 66011 1
11455 74705 1
60931 94584 1
62634 40227 1
62933 61718 1
55599 51517 1
60988 65572 1
47295 98944 1
36074 17483 1
65455 7822 1
11737 9339 1
96974 17734 1
30015 68102 1
78792 58811 1
84043 1457 1
92887 10588 1
55128 46850 1
17827 87275 1
51455 50819 1
9090 71561 1
59117 38872 1
39973 53846 1
80936 30057 1
2687 22778 1
9967 51357 1
78382 81866 1
13927 28576 1
94696 59740 1
69202 35400 1
14433 20408 1
57160 9421 1
8400 34285 1
94796 86429 1
12913 32311 1
57795 98362 1
12389 78048 1
82506 44788 1
82345 27504 1
89151 50687 1
68004 15828 1
50842 1392 1
79909 93069 1
83534 83103 1
10192 41952 1
85688 79313 1
58988 48132 1
42377 35418 1
85099 87797 1
31144 18198 1
57438 10888 1
12707 74962 1
19937 31442 1
21799 43301 1
50699 26502 1
69612 43708 1
84542 62556 1
55878 37751 1
19092 49074 1
73872 42187 1
2841 53146 1
27102 6648 1
9352 81244 1
73362 16992 1
93113 54038 1
6702 32248 1
16992 61128 1
66265 50005 1
67895 4424 1
85701 30072 1
59335 90711 1
38233 54442 1
50861 72745 1
71535 28442 1
64841 45268 1
28744 57124 1
18655 30607 1
42797 11900 1
18028 42266 1
10141 75516 1
41596 95595 1
3363 36856 1
41031 92555 1
52277 12626 1
66696 94000 1
27084 46511 1
75537 16311 1
84379 22822 1
79381 19745 1
1200 45324 1
54661 98551 1
40690 34639 1
24519 40683 1
54865 23727 1
82439 16447 1
96262 55467 1
86582 73307 1
23941 95240 1
30802 5582 1
22177 47398 1
52218 40876 1
51665 69807 1
57562 67376 1
95903 27466 1
88151 54422 1
96946 30389 1
9200 4828 1
61432 38953 1
9339 48623 1
71336 12204 1
82778 27563 1
37241 6091 1
82462 75996 1
98155 42016 1
72723 23155 1
66641 24433 1
53842 4914 1
51909 11258 1
17255 99836 1
8715 68162 1
43615 1796 1
4003 56989 1
28002 67232 1
99471 65494 1
7808 2521 1
14224 28263 1
3579 73827 1
36575 10316 1
12682 5024 1
22571 7592 1
75166 83805 1
7829 203 1
78383 15473 1
26039 55508 1
71636 64618 1
16095 25136 1
84375 87237 1
59007 77861 1
68894 93395 1
93174 81282 1
75293 93348 1
36637 84630 1
55241 11363 1
2743 64390 1
41228 77603 1
3572 81049 1
43710 14081 1
72798 72732 1
85413 5053 1
83852 79064 1
23142 90077 1
93428 81269 1
22163 98596 1
57805 81649 1
67823 5323 1
79677 79060 1
77794 98433 1
44607 77895 1
53021 4237 1
48351 96360 1
7244 96435 1
83098 65562 1
81288 1909 1
42047 40812 1
64781 81074 1
1058 30544 1
98627 16848 1
31035 34990 1
67321 78425 1
86668 7235 1
63901 42151 1
58226 75832 1
20512 21778 1
78748 52204 1
96181 73774 1
49896 77982 1
43181 58413 1
63381 63758 1
29068 12721 1
5386 16801 1
20000 2411 1
42926 96100 1
73963 38540 1
94810 33745 1
13259 19378 1
48447 59836 1
5838 78420 1
8433 26635 1
73217 30557 1
60299 26020 1
65630 55774 1
14599 16404 1
5333 68642 1
15587 37208 1
42280 87784 1
37523 45503 1
43468 83817 1
57210 80275 1
28815 27982 1
93723 35899 1
70297 18195 1
45435 53613 1
2753 6302 1
41848 39219 1
60502 58244 1
87371 72485 1
31377 67077 1
21622 48770 1
59623 99105 1
70845 90875 1
70884 81536 1
17061 59547 1
42268 53700 1
9997 20672 1
25872 74176 1
78498 40796 1
71675 28375 1
94465 9167 1
39151 18625 1
77904 78779 1
13578 14550 1
81165 63233 1
52546 38586 1
77867 89589 1
55243 32641 1
35627 45394 1
57370 90947 1
99891 86067 1
93410 35840 1
92875 20442 1
12656 36480 1
87683 17218 1
93825 8945 1
56107 7529 1
97018 50166 1
70378 83595 1
23127 76281 1
15781 51329 1
1724 31737 1
50852 63613 1
38345 86185 1
41330 70769 1
81305 42587 1
54029 27602 1
46176 72061 1
16930 16456 1
3796 37997 1
7870 26993 1
48598 92346 1
98970 25901 1
80130 7071 1
40795 23922 1
10176 25497 1
7621 22366 1
8452 2181 1
70305 80638 1
14809 92156 1
18853 8969 1
41984 1475 1
77429 51792 1
3848 81176 1
47734 90991 1
97961 29088 1
30401 17433 1
22898 80064 1
28503 14440 1
26281 39311 1
69333 196 1
15060 89767 1
11784 16998 1
86822 73855 1
69946 44036 1
66757 98485 1
28448 98762 1
96022 57308 1
75339 72156 1
91758 66223 1
38759 66075 1
1783 67565 1
14707 21848 1
16833 74715 1
8699 66513 1
58242 61292 1
33474 11697 1
32934 51358 1
95534 99417 1
54721 45640 1
22219 89549 1
22425 87469 1
63796 21841 1
11749 79560 1
71231 20031 1
45583 42546 1
49835 4469 1
93000 88053 1
57731 46558 1
50378 81993 1
62074 93346 1
40325 91162 1
30397 82932 1
56578 66074 1
33860 47782 1
53509 91026 1
78868 87652 1
51231 74039 1
41938 48510 1
66981 72839 1
49935 44939 1
72136 33677 1
91253 52872 1
1166 15073 1
38233 94572 1
91457 22849 1
67552 50921 1
80246 5625 1
7466 31002 1
95391 71263 1
13964 73681 1
72205 92286 1
89133 74012 1
88326 1341 1
50062 46747 1
38797 80511 1
66001 54 1
48581 524 1
99063 81873 1
48975 67273 1
43819 77243 1
76613 87996 1
80842 33425 1
55399 89589 1
78688 17474 1
82616 4168 1
27600 4250 1
19328 17816 1
5006 20287 1
36089 28213 1
25074 33014 1
33987 28480 1
79223 8543 1
64596 41212 1
85424 8643 1
9847 5886 1
31893 4058 1
46346 42938 1
67084 23766 1
30835 85270 1
93570 28611 1
65036 49590 1
60509 68964 1
77919 47726 1
16601 56808 1
84811 6386 1
64204 89265 1
56464 75736 1
32297 95613 1
90493 31403 1
47479 90412 1
32435 38640 1
66301 6451 1
25142 23634 1
64289 37685 1
24823 12201 1
4972 25233 1
71515 10371 1
29021 59476 1
31750 98979 1
57568 35301 1
99119 32686 1
62024 6208 1
20238 38917 1
82252 90077 1
86995 28255 1
56832 57664 1
70291 68029 1
19133 91001 1
85369 65587 1
28451 82663 1
5134 84660 1
97935 51585 1
32182 62291 1
12241 19007 1
24951 16738 1
88346 83411 1
71324 57371 1
43004 98547 1
78496 88172 1
70164 42909 1
79600 44610 1
29826 63992 1
93316 64970 1
23312 96273 1
88575 26268 1
53506 38195 1
24282 14503 1
7071 14981 1
59352 91141 1
16241 98659 1
16992 85101 1
65282 61363 1
69092 74978 1
21025 38214 1
48255 6983 1
62711 97515 1
83372 19019 1
27636 16024 1
96006 45461 1
51035 81970 1
93396 56778 1
29148 52875 1
41135 78367 1
71771 91372 1
19608 25098 1
9799 22750 1
90083 66104 1
23505 74605 1
44069 8957 1
98002 39258 1
27822 55336 1
52156 6770 1
36327 60789 1
43975 37795 1
6323 75564 1
42436 19 1
42145 63744 1
33237 72910 1
8443 30610 1
50016 15691 1
57524 62295 1
25731 22961 1
32 36662 1
302 53610 1
86842 78005 1
95552 87907 1
85911 10024 1
7086 90299 1
98724 41568 1
91742 42315 1
3314 85557 1
38564 35644 1
85794 8593 1
73306 71161 1
61892 10822 1
78520 70533 1
2057 89685 1
5629 67818 1
92339 78997 1
10860 56776 1
69575 55660 1
70201 20287 1
11842 51572 1
53322 25113 1
25057 53525 1
93450 45584 1
73575 28652 1
83530 55824 1
79386 23569 1
93224 71101 1
18828 86801 1
60742 96811 1
44246 49471 1
42410 46391 1
50704 60156 1
65941 27953 1
73456 57008 1
37124 99136 1
61200 60252 1
33337 66812 1
38593 55188 1
83598 23087 1
71118 34702 1
16499 1915 1
28595 19643 1
68775 4102 1
12213 75479 1
25910 22287 1
57615 68400 1
79755 14761 1
16381 38534 1
53285 53757 1
3904 16187 1
69841 91001 1
68536 81073 1
63325 91900 1
18871 2069 1
81204 57279 1
50579 51649 1
48820 49744 1
3198 16 1
16315 42356 1
32945 97193 1
46512 94108 1
15585 58282 1
94375 20316 1
6390 85398 1
48393 34978 1
8380 78098 1
77770 4807 1
14803 16617 1
10831 3331 1
4727 3307 1
95204 21947 1
8769 20526 1
98479 1242 1
9313 1354 1
45693 29484 1
10652 57423 1
76438 78484 1
88973 61539 1
90206 10326 1
93187 15229 1
57608 91187 1
32703 90436 1
88740 35314 1
51036 44350 1
72409 22012 1
92832 26872 1
50534 88163 1
65355 46471 1
69703 4952 1
17825 20003 1
31120 89299 1
74721 24547 1
96269 38379 1
31898 953 1
97032 268 1
4059 29519 1
49742 29258 1
57688 97941 1
26867 2330 1
58904 26534 1
50727 22962 1
78415 12360 1
83037 41638 1
66308 49482 1
411 14573 1
66590 27909 1
73398 23364 1
67074 87910 1
13008 32708 1
41451 23368 1
59143 20953 1
99837 38674 1
75812 32836 1
22537 15142 1
38810 70386 1
42347 68777 1
50876 12170 1
46819 38178 1
6946 74484 1
51164 22043 1
2710 55415 1
70208 60594 1
87185 12552 1
29618 72562 1
97881 512 1
30711 148 1
58532 2241 1
65948 92876 1
5729 46336 1
67031 46206 1
4538 39998 1
38001 72096 1
50935 74172 1
51741 55870 1
16733 22074 1
59498 91294 1
89198 52904 1
67277 81433 1
15053 8218 1
28071 36731 1
1205 46398 1
78453 78222 1
80965 79608 1
6756 24191 1
88299 52989 1
65426 35658 1
50253 91276 1
31089 69682 1
97009 82900 1
47055 7283 1
7954 53014 1
37080 16852 1
39840 70632 1
10758 7168 1
39647 27249 1
7897 84720 1
68530 71159 1
25356 71145 1
74090 65177 1
6818 23579 1
15556 29079 1
93658 54264 1
81631 6772 1
62781 77004 1
90572 63097 1
73349 82586 1
4226 49164 1
62842 97450 1
90993 33951 1
28396 47512 1
35243 46596 1
16155 93044 1
56843 24372 1
86581 24068 1
38614 84875 1
12143 20506 1
6043 90575 1
52662 70153 1
47144 19807 1
31260 37490 1
1772 97703 1
24203 81987 1
64928 37409 1
77352 60882 1
58337 94317 1
88770 44697 1
24637 92071 1
78745 87341 1
70104 83324 1
12306 29028 1
71418 16017 1
24560 99130 1
49447 83959 1
70620 13107 1
46121 44982 1
94425 33695 1
83129 25010 1
86536 38470 1
41312 90884 1
45753 4925 1
29956 36780 1
54673 57289 1
1298 64226 1
37166 13615 1
64060 48167 1
97718 67238 1
3661 89095 1
68555 31827 1
57579 7029 1
78518 59656 1
18614 23152 1
33369 39551 1
83116 67802 1
99438 42990 1
10836 89945 1
47787 97328 1
99997 18695 1
74536 91650 1
22796 31852 1
29942 91326 1
48583 43850 1
79260 92460 1
22240 29417 1
8533 88140 1
86623 39176 1
34233 9787 1
17195 73067 1
36072 79809 1
35183 42454 1
68853 93897 1
72252 88475 1
76159 22087 1
37156 13463 1
92626 99507 1
76456 13774 1
16582 22839 1
34509 22007 1
40482 71598 1
9492 65451 1
67958 91911 1
8918 61509 1
56547 55189 1
37754 26685 1
92740 48473 1
5326 39841 1
92986 43801 1
30744 43786 1
8487 78884 1
47890 46465 1
35589 66734 1
73279 364 1
28631 39332 1
81848 60753 1
86330 32221 1
42774 40486 1
44321 59042 1
3027 32621 1
20390 62979 1
15494 64177 1
54288 65935 1
2316 33325 1
48723 92165 1
45538 10655 1
1315 35602 1
24196 74750 1
42825 52307 1
83663 66102 1
33422 66207 1
36422 17775 1
32128 37830 1
82109 84490 1
29180 59128 1
18953 55778 1
1043 69824 1
60321 91535 1
41645 7654 1
1475 8529 1
2516 35231 1
43731 59108 1
46674 75419 1
7158 15542 1
82694 24660 1
15876 13568 1
48447 15443 1
90500 743 1
37939 61045 1
97680 29847 1
70146 88378 1
41208 66842 1
32386 79477 1
89728 29281 1
68035 10742 1
83146 17458 1
81417 54915 1
23402 77188 1
33243 77033 1
23536 82765 1
1634 9749 1
6212 78462 1
36105 30348 1
58018 39742 1
49347 79412 1
42362 86549 1
34618 67794 1
74022 99250 1
81278 62113 1
84852 59816 1
75426 44924 1
62398 53524 1
90913 15561 1
51432 1070 1
18594 54602 1
43335 70293 1
35508 72451 1
26009 79622 1
34717 58355 1
84118 43347 1
55909 15049 1
27664 29291 1
58118 88889 1
29800 44203 1
73386 467 1
65213 31348 1
69512 52185 1
22736 33705 1
87793 5206 1
80796 32574 1
16704 62949 1
3466 9235 1
17277 16729 1
41135 29586 1
39804 36239 1
28229 43007 1
3115 83336 1
565 46743 1
60777 3488 1
50410 62581 1
16964 10373 1
40397 28459 1
83339 22809 1
26965 18908 1
14161 64849 1
53384 36056 1
64159 39291 1
62893 73072 1
23919 65129 1
47147 84673 1
31391 69259 1
51981 19421 1
24228 88795 1
32117 81651 1
85096 55274 1
57431 67371 1
34353 32289 1
90112 69616 1
6098 48795 1
79151 63172 1
60926 57195 1
81804 68701 1
61719 52638 1
24700 50126 1
99612 48223 1
74640 88883 1
6786 50191 1
30067 7618 1
28011 1676 1
4981 92015 1
84076 19790 1
40742 84523 1
59702 5784 1
73466 3987 1
96419 78117 1
675 81616 1
42335 99997 1
36712 73989 1
74538 22019 1
53213 50026 1
49730 88632 1
7533 1065 1
5734 62069 1
6667 13275 1
43942 65222 1
82598 88613 1
49535 21840 1
74505 18215 1
80439 37989 1
26144 42247 1
90347 13129 1
16949 78209 1
80072 39614 1
60618 40963 1
48286 17877 1
40026 52505 1
38935 34006 1
59118 39277 1
23831 58812 1
4053 57605 1
83422 96018 1
73039 53327 1
44907 73339 1
70788 96651 1
59112 67579 1
71788 6193 1
81640 13539 1
95647 38891 1
87806 25152 1
36725 15427 1
78622 57452 1
8671 74085 1
74598 62900 1
42271 71498 1
948 90284 1
45491 2407 1
81815 96298 1
40712 36048 1
34023 45839 1
7506 59706 1
14252 56904 1
91485 81209 1
95241 22686 1
18478 30464 1
84381 98118 1
95957 60820 1
97659 88170 1
99296 45428 1
8759 37521 1
30594 21772 1
86418 15930 1
92212 22573 1
64007 8393 1
17803 92701 1
86956 53139 1
74755 19845 1
43402 7343 1
23259 40386 1
78877 824 1
23424 38444 1
23998 23084 1
13015 20049 1
90538 48013 1
9223 64184 1
16017 54058 1
70984 1221 1
64264 80756 1
66932 2948 1
94206 50239 1
98969 98555 1
74178 35856 1
66608 45286 1
44955 60595 1
79324 90708 1
97328 24593 1
68059 98360 1
40004 93088 1
51587 62912 1
5145 76740 1
40727 55100 1
13572 67505 1
32385 73190 1
44681 14031 1
7908 18718 1
63022 5176 1
4108 7560 1
76223 31173 1
42367 49489 1
56453 3014 1
23982 82892 1
48310 96256 1
79066 65471 1
79642 69874 1
72743 88280 1
69412 63991 1
37089 4246 1
6300 69304 1
52741 33645 1
94391 18167 1
71166 5921 1
20585 39563 1
23090 50531 1
48759 74008 1
35244 82434 1
83150 43698 1
54609 47074 1
47020 75617 1
30784 77224 1
55466 40026 1
4853 2482 1
84008 97696 1
35148 88527 1
65012 2019 1
36510 3066 1
33192 3784 1
80979 43579 1
23504 30579 1
19754 78829 1
78109 47588 1
72050 70917 1
99789 4621 1
64099 66126 1
58022 81921 1
52247 65018 1
97195 96098 1
52621 29355 1
36150 80320 1
59709 62560 1
50355 71445 1
73966 43477 1
40326 20840 1
2132 12310 1
64233 17721 1
32572 14555 1
10568 56498 1
47540 29704 1
62267 35092 1
6159 16101 1
62509 69991 1
43189 65529 1
29434 77852 1
79006 98805 1
92632 1473 1
64534 52528 1
40205 37739 1
38394 75647 1
47042 70384 1
74669 86022 1
34929 2560 1
98768 27252 1
15826 86448 1
34241 17102 1
65054 75338 1
12835 47284 1
39477 63715 1
61333 11641 1
18483 77922 1
47108 80327 1
3638 50011 1
11320 59375 1
43760 81817 1
53843 30275 1
99841 31617 1
87557 79819 1
33461 48745 1
21951 9623 1
40434 47302 1
58544 4144 1
19441 74647 1
13910 6839 1
71022 7343 1
68668 92295 1
20704 59511 1
77359 8610 1
54208 94630 1
94869 38325 1
20609 44658 1
88200 33823 1
81956 90841 1
77987 93511 1
29910 24653 1
31378 1992 1
49060 73359 1
52399 33332 1
55443 44185 1
95857 8443 1
13300 53269 1
53638 60493 1
65954 28085 1
12411 19642 1
127 93425 1
25672 76748 1
61885 53585 1
2809 19735 1
22554 7164 1
57589 12483 1
73870 94537 1
8547 60399 1
73082 9838 1
30368 41971 1
43343 21796 1
3253 85736 1
30845 57084 1
19016 71207 1
61634 84810 1
82514 41364 1
55808 85800 1
23340 14878 1
23542 42287 1
92725 92303 1
98509 61256 1
60375 59317 1
75131 67570 1
79807 61290 1
38694 25240 1
13541 30523 1
84967 37676 1
78475 82401 1
82437 61634 1
75665 70987 1
81524 62825 1
20193 21056 1
47473 62720 1
7086 69312 1
46434 78431 1
92389 37172 1
49181 75616 1
91830 70769 1
76669 28416 1
64914 82577 1
91656 47625 1
16360 21525 1
18901 73418 1
22125 77436 1
17736 18763 1
83857 79917 1
80119 38530 1
17383 95424 1
20231 25027 1
63507 70554 1
22198 8890 1
57032 54357 1
47266 88317 1
91678 41653 1
50957 34559 1
83951 25244 1
8350 27390 1
73754 34504 1
12464 36247 1
45074 60479 1
78210 35064 1
44720 41544 1
42760 66900 1
35709 978 1
17935 5346 1
84350 50113 1
9980 66080 1
29141 12691 1
1926 2068 1
30341 21549 1
74128 60938 1
93131 59671 1
99995 46851 1
16824 50951 1
42917 92299 1
60699 46314 1
56146 25412 1
37440 28108 1
98542 6230 1
45533 61626 1
45658 26192 1
78645 21797 1
32649 26684 1
22648 51238 1
27389 54964 1
63491 96415 1
12191 86784 1
34094 7454 1
11936 11278 1
73800 64303 1
45447 94315 1
99397 49517 1
43233 10847 1
22548 67044 1
2845 20391 1
39278 55965 1
30516 23290 1
58882 70203 1
39876 59157 1
47190 86399 1
68160 28043 1
24 59782 1
84994 6958 1
81132 75558 1
69961 16574 1
95038 34730 1
85869 4016 1
59380 98404 1
66254 94812 1
78567 27044 1
78684 57872 1
38652 11336 1
36801 27667 1
55890 53214 1
58451 49457 1
55477 61952 1
27194 91400 1
99283 83931 1
91761 72566 1
97644 79817 1
6676 7500 1
16504 90865 1
94748 80689 1
60646 82240 1
78873 82651 1
73813 33324 1
6191 14292 1
77466 6441 1
24560 54344 1
48565 34794 1
85927 51857 1
63197 65790 1
72691 86333 1
93817 39437 1
33277 10442 1
35468 37457 1
39890 95207 1
44868 95336 1
92063 95463 1
45392 56905 1
37031 909 1
7471 92667 1
53964 73104 1
91781 23026 1
45731 55152 1
20979 85503 1
53555 11527 1
76671 18157 1
53540 78687 1
37303 30426 1
21286 42980 1
57261 96075 1
13286 14095 1
13526 27877 1
53107 45386 1
57558 93494 1
10017 11229 1
96073 95001 1
3019 33195 1
86777 68903 1
31957 22315 1
53894 12557 1
32431 17311 1
48239 68052 1
48231 13558 1
28099 93650 1
17139 52434 1
96916 57530 1
28022 95491 1
12627 31529 1
47761 52215 1
49164 34755 1
92080 14708 1
33686 30705 1
79543 44602 1
12648 33967 1
98486 14666 1
4207 77231 1
11972 32919 1
77141 49595 1
11048 22408 1
32381 31073 1
41037 48978 1
65897 89970 1
7950 8747 1
12909 37009 1
23334 79448 1
3751 78791 1
93990 75007 1
51012 20950 1
43810 73458 1
99996 24763 1
1827 60291 1
76271 13413 1
90216 41882 1
97591 89605 1
44972 27970 1
83470 76596 1
18064 29822 1
98044 5676 1
20560 81735 1
41060 85545 1
87889 3153 1
13722 59256 1
94467 1805 1
40713 37347 1
32787 53574 1
93934 44204 1
52857 86031 1
4587 24063 1
5320 32847 1
62602 27278 1
69215 98013 1
35083 59018 1
25903 68048 1
59056 35598 1
15090 28964 1
18851 42170 1
50534 25145 1
97339 84411 1
8740 38634 1
22033 21124 1
28594 48121 1
74895 82652 1
81130 74657 1
9514 25923 1
93795 77183 1
89146 97125 1
22869 26176 1
64742 6447 1
64 79609 1
1547 86728 1
51222 21093 1
16393 58873 1
32135 87419 1
79189 32507 1
94379 8354 1
59584 58887 1
52209 64008 1
74702 46681 1
19852 68804 1
40103 74994 1
89861 30809 1
30585 6676 1
56940 11526 1
80717 46465 1
73184 78644 1
17772 87831 1
45605 83512 1
62926 97568 1
68559 37131 1
18447 48890 1
31614 25088 1
86662 57707 1
17717 74650 1
2968 58507 1
18218 63434 1
92443 37053 1
29949 45050 1
96637 3210 1
80377 75268 1
53812 71421 1
55656 82585 1
56327 23328 1
23505 80211 1
61631 5491 1
32935 48733 1
82347 59969 1
98041 88232 1
79400 86649 1
2658 99392 1
16579 75254 1
82544 68208 1
41678 61092 1
2207 63397 1
25615 94692 1
76514 35370 1
13502 37829 1
7680 42847 1
28324 40175 1
33069 80255 1
26440 47471 1
8514 96516 1
22708 47603 1
91518 22510 1
67699 21161 1
95423 78231 1
51462 43108 1
20169 59909 1
79226 52627 1
19375 96877 1
95480 17180 1
25455 87279 1
76439 3069 1
90762 38334 1
62600 82683 1
75283 18170 1
54807 33322 1
41831 31615 1
64447 73618 1
53135 21990 1
43028 91650 1
81507 84708 1
38956 43234 1
45920 39581 1
72452 12382 1
8517 10303 1
14944 3684 1
14716 3243 1
70330 38427 1
91654 58220 1
48190 59442 1
76608 44806 1
21909 45209 1
69886 61218 1
26705 58809 1
43718 6664 1
6832 42663 1
60397 3015 1
49662 3747 1
73659 9666 1
64065 4731 1
81307 45584 1
89677 91331 1
17349 33161 1
60297 96283 1
79019 41804 1
9462 41654 1
14619 21772 1
30629 18724 1
99671 83874 1
18316 35577 1
6107 75878 1
42553 32535 1
89929 22635 1
84094 47496 1
95649 99284 1
57918 69660 1
93423 61857 1
1919 66452 1
49407 8506 1
82673 96189 1
77538 43412 1
15305 82832 1
41408 56287 1
97415 87311 1
65992 59581 1
92031 45396 1
33137 96906 1
71691 71177 1
99902 91745 1
18597 98832 1
8615 73003 1
21511 70091 1
81102 54867 1
7439 90973 1
46648 34581 1
95332 40372 1
13489 92554 1
96269 13095 1
35766 85284 1
23436 75527 1
7888 90365 1
36556 53604 1
15106 93759 1
68255 99289 1
51514 60636 1
80363 45166 1
46422 90870 1
88620 98912 1
99249 40458 1
45343 49282 1
66977 732 1
39339 15801 1
13655 46316 1
96474 52521 1
63445 38319 1
98624 21084 1
78335 17980 1
97124 93680 1
14240 99064 1
60962 40295 1
18333 5428 1
12724 72614 1
88537 97291 1
68473 4892 1
50991 22852 1
46729 53767 1
94954 2736 1
41999 83447 1
57716 31250 1
69277 76622 1
49157 63270 1
26002 71858 1
44027 23906 1
59205 88401 1
41897 51030 1
